Clothes,Common,1,5,False,['SPARE;0'],['SPARE;Default']
Lamp,common lamp without hood,1,2,False,['SPARE;0'],['SPARE;Default']
Oil,1pnt,1,0.1,False,['SPARE;0'],['SPARE;Default']
dagger,1D4+2 dmg 19-20crit slashing/pierce,1,5,False,['SPARE;0'],['SPARE;Default']
money,copper coins,25,0.2,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
SPARE,Description,1,0.0,False,['SPARE;0'],['SPARE;Default']
